job_id,source,job_category,title,date,skill,skill_category
1675,cv.lv,Sales,Finanšu konsultants/-e Rēzeknes nodaļā,2026-02-26,Latvian,Languages
1676,cv.lv,Sales,Finanšu konsultants/-e Jelgavas nodaļā,2026-02-26,SQL,Databases
1676,cv.lv,Sales,Finanšu konsultants/-e Jelgavas nodaļā,2026-02-26,Financial analysis,Business & Finance
1676,cv.lv,Sales,Finanšu konsultants/-e Jelgavas nodaļā,2026-02-26,Latvian,Languages
1677,cv.lv,Sales,Automašīnu pārdevējs,2026-02-26,Latvian,Languages
1677,cv.lv,Sales,Automašīnu pārdevējs,2026-02-26,Russian,Languages
1677,cv.lv,Sales,Automašīnu pārdevējs,2026-02-26,Financial analysis,Business & Finance
1677,cv.lv,Sales,Automašīnu pārdevējs,2026-02-26,Customer service,Professional Skills
1677,cv.lv,Sales,Automašīnu pārdevējs,2026-02-26,English,Languages
1678,cv.lv,Sales,Amazon PPC / Digitālā SEO speciālists-e,2026-02-26,SEO,Marketing & Communication
1679,cv.lv,Sales,Medical Sales Representative Rx,2026-02-26,Compliance,Business & Finance
1679,cv.lv,Sales,Medical Sales Representative Rx,2026-02-26,English,Languages
1679,cv.lv,Sales,Medical Sales Representative Rx,2026-02-26,Latvian,Languages
1680,cv.lv,Sales,Tirdzniecības pārstāvis/-e (Daugavpils),2026-02-26,Customer service,Professional Skills
1681,cv.lv,Sales,Tirdzniecības aģents/-e,2026-02-26,English,Languages
1681,cv.lv,Sales,Tirdzniecības aģents/-e,2026-02-26,Latvian,Languages
1681,cv.lv,Sales,Tirdzniecības aģents/-e,2026-02-26,Russian,Languages
1681,cv.lv,Sales,Tirdzniecības aģents/-e,2026-02-26,Customer service,Professional Skills
1682,cv.lv,Sales,"Pārdevējs/-a Circle K Jugla (Juglas iela 2c, Rīga)",2026-02-26,Customer service,Professional Skills
1682,cv.lv,Sales,"Pārdevējs/-a Circle K Jugla (Juglas iela 2c, Rīga)",2026-02-26,Tax,Business & Finance
1683,cv.lv,Sales,"Pārdevējs/-a Flīžu nodaļā Mazā Rencēnu ielā 1, Rīgā (TC OZOLS)",2026-02-26,Latvian,Languages
1684,cv.lv,Sales,"Pārdevējs/-a Krāsu nodaļā Mazā Rencēnu ielā 1, Rīgā (TC OZOLS)",2026-02-26,Latvian,Languages
1685,cv.lv,Sales,Eksporta pārdošanas speciālists/-e,2026-02-26,Latvian,Languages
1685,cv.lv,Sales,Eksporta pārdošanas speciālists/-e,2026-02-26,German,Languages
1685,cv.lv,Sales,Eksporta pārdošanas speciālists/-e,2026-02-26,Customer service,Professional Skills
1685,cv.lv,Sales,Eksporta pārdošanas speciālists/-e,2026-02-26,English,Languages
1686,cv.lv,Sales,Iepirkumu speciālists/-e (Olaines novadā),2026-02-26,Procurement,Business & Finance
1687,cv.lv,Sales,"Kasieris/-e Priedaines ielā 37, Rīgā",2026-02-26,Excel,Business & Finance
1687,cv.lv,Sales,"Kasieris/-e Priedaines ielā 37, Rīgā",2026-02-26,Customer service,Professional Skills
1687,cv.lv,Sales,"Kasieris/-e Priedaines ielā 37, Rīgā",2026-02-26,Latvian,Languages
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,Excel,Business & Finance
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,English,Languages
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,Latvian,Languages
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,Data analysis,Data Science & AI
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,Inventory management,Logistics & Supply Chain
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,Communication skills,Professional Skills
1694,cv.lv,Sales,Komercdarbības speciālists,2026-02-26,Attention to detail,Professional Skills
1695,cv.lv,Sales,Prakse/darbs farmācijas studentiem,2026-02-26,Latvian,Languages
1696,cv.lv,Sales,Veikala darbinieks/-ce Jelgavā (Rīgas ielā),2026-02-26,Latvian,Languages
1696,cv.lv,Sales,Veikala darbinieks/-ce Jelgavā (Rīgas ielā),2026-02-26,Supply chain,Logistics & Supply Chain
1697,cv.lv,Sales,"Noliktavas darbinieks/-ce Lucavsalas ielā 3, Rīgā",2026-02-26,Warehouse management,Logistics & Supply Chain
1698,cv.lv,Sales,Avio kravu pārvadājumu speciālists/-e,2026-02-26,English,Languages
1698,cv.lv,Sales,Avio kravu pārvadājumu speciālists/-e,2026-02-26,Latvian,Languages
1698,cv.lv,Sales,Avio kravu pārvadājumu speciālists/-e,2026-02-26,Supply chain,Logistics & Supply Chain
1698,cv.lv,Sales,Avio kravu pārvadājumu speciālists/-e,2026-02-26,Warehouse management,Logistics & Supply Chain
1698,cv.lv,Sales,Avio kravu pārvadājumu speciālists/-e,2026-02-26,Communication skills,Professional Skills
1699,cv.lv,Sales,Uzņēmuma vadītājs/-a,2026-02-26,KPI,Business & Finance
1699,cv.lv,Sales,Uzņēmuma vadītājs/-a,2026-02-26,Project management,Project Management
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,English,Languages
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,Latvian,Languages
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,Russian,Languages
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,German,Languages
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,Accounting,Business & Finance
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,Supply chain,Logistics & Supply Chain
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,Teamwork,Professional Skills
1700,cv.lv,Sales,Loģistikas speciālists/-e,2026-02-25,Attention to detail,Professional Skills
1701,cv.lv,Sales,Komerctransporta tirdzniecības pārstāvis/-e,2026-02-25,English,Languages
1701,cv.lv,Sales,Komerctransporta tirdzniecības pārstāvis/-e,2026-02-25,Latvian,Languages
1701,cv.lv,Sales,Komerctransporta tirdzniecības pārstāvis/-e,2026-02-25,Russian,Languages
1701,cv.lv,Sales,Komerctransporta tirdzniecības pārstāvis/-e,2026-02-25,Technical support,IT Administration
1701,cv.lv,Sales,Komerctransporta tirdzniecības pārstāvis/-e,2026-02-25,Customer service,Professional Skills
1701,cv.lv,Sales,Komerctransporta tirdzniecības pārstāvis/-e,2026-02-25,Communication skills,Professional Skills
1702,cv.lv,Sales,Zvanu centra pārdošanas speciālists/-e,2026-02-25,Latvian,Languages
1702,cv.lv,Sales,Zvanu centra pārdošanas speciālists/-e,2026-02-25,Financial analysis,Business & Finance
1702,cv.lv,Sales,Zvanu centra pārdošanas speciālists/-e,2026-02-25,Customer service,Professional Skills
1704,cv.lv,Sales,Tirdzniecības pārstāvis Vidzemē (Valmierā),2026-02-25,Customer service,Professional Skills
1705,cv.lv,Sales,Āra teritorijas uzkopšanas darbinieks Circle K degvielas uzpildes stacijās (darbs uz pusslodzi),2026-02-25,Latvian,Languages
1705,cv.lv,Sales,Āra teritorijas uzkopšanas darbinieks Circle K degvielas uzpildes stacijās (darbs uz pusslodzi),2026-02-25,Tax,Business & Finance
1706,cv.lv,Sales,Reģionālais tirdzniecības vadītājs/a,2026-02-25,Excel,Business & Finance
1706,cv.lv,Sales,Reģionālais tirdzniecības vadītājs/a,2026-02-25,Communication skills,Professional Skills
1708,cv.lv,Sales,Apdrošināšanas pārdevējs,2026-02-25,Customer service,Professional Skills
1708,cv.lv,Sales,Apdrošināšanas pārdevējs,2026-02-25,Russian,Languages
1709,cv.lv,Sales,Stratēģisko iepirkumu speciālists/-e,2026-02-25,English,Languages
1709,cv.lv,Sales,Stratēģisko iepirkumu speciālists/-e,2026-02-25,Latvian,Languages
1709,cv.lv,Sales,Stratēģisko iepirkumu speciālists/-e,2026-02-25,Procurement,Business & Finance
1709,cv.lv,Sales,Stratēģisko iepirkumu speciālists/-e,2026-02-25,Industrial automation,Engineering
1709,cv.lv,Sales,Stratēģisko iepirkumu speciālists/-e,2026-02-25,Teamwork,Professional Skills
1710,cv.lv,Sales,Pārdevējs/-a Dārza un sezonas tehnikas nodaļā Tukumā,2026-02-25,Latvian,Languages
1711,cv.lv,Sales,Tirdzniecības pārstāvis(e)–merčendaizers,2026-02-25,Latvian,Languages
1711,cv.lv,Sales,Tirdzniecības pārstāvis(e)–merčendaizers,2026-02-25,Customer service,Professional Skills
1711,cv.lv,Sales,Tirdzniecības pārstāvis(e)–merčendaizers,2026-02-25,Supply chain,Logistics & Supply Chain
1713,cv.lv,Sales,Pārdošanas daļas vadītājs/Руководитель отдела продаж,2026-02-25,CRM,Marketing & Communication
1713,cv.lv,Sales,Pārdošanas daļas vadītājs/Руководитель отдела продаж,2026-02-25,Latvian,Languages
1713,cv.lv,Sales,Pārdošanas daļas vadītājs/Руководитель отдела продаж,2026-02-25,Software development,Software Engineering
1714,cv.lv,Sales,Lielo klientu vadītājs/-a,2026-02-25,Excel,Business & Finance
1714,cv.lv,Sales,Lielo klientu vadītājs/-a,2026-02-25,Customer service,Professional Skills
1714,cv.lv,Sales,Lielo klientu vadītājs/-a,2026-02-25,Communication skills,Professional Skills
1715,cv.lv,Sales,Pārdevējs/-a Dārza un sezonas tehnikas nodaļā Cēsīs,2026-02-25,Latvian,Languages
1716,cv.lv,Sales,Ekspeditors/-e,2026-02-25,TMS,Logistics & Supply Chain
1716,cv.lv,Sales,Ekspeditors/-e,2026-02-25,English,Languages
1716,cv.lv,Sales,Ekspeditors/-e,2026-02-25,Latvian,Languages
1716,cv.lv,Sales,Ekspeditors/-e,2026-02-25,Supply chain,Logistics & Supply Chain
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,English,Languages
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,Latvian,Languages
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,Web development,Web Development
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,Project management,Project Management
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,IoT,Engineering
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,Digital marketing,Marketing & Communication
1717,cv.lv,Sales,Jaunākais mārketinga un pārdošanas projektu vadītājs/-a,2026-02-25,Communication skills,Professional Skills
1719,cv.lv,Sales,Vairumtirdzniecības preču iepircējs/-a,2026-02-25,Excel,Business & Finance
1719,cv.lv,Sales,Vairumtirdzniecības preču iepircējs/-a,2026-02-25,Procurement,Business & Finance
1719,cv.lv,Sales,Vairumtirdzniecības preču iepircējs/-a,2026-02-25,Digital marketing,Marketing & Communication
1719,cv.lv,Sales,Vairumtirdzniecības preču iepircējs/-a,2026-02-25,Problem solving,Professional Skills
1719,cv.lv,Sales,Vairumtirdzniecības preču iepircējs/-a,2026-02-25,Latvian,Languages
1721,cv.lv,Sales,"Pārdevējs/-a Circle K Jelgava 2 (Akadēmijas iela 20, Jelgava) darbs bez nakts maiņām uz noteikt",2026-02-25,Latvian,Languages
1721,cv.lv,Sales,"Pārdevējs/-a Circle K Jelgava 2 (Akadēmijas iela 20, Jelgava) darbs bez nakts maiņām uz noteikt",2026-02-25,Customer service,Professional Skills
1721,cv.lv,Sales,"Pārdevējs/-a Circle K Jelgava 2 (Akadēmijas iela 20, Jelgava) darbs bez nakts maiņām uz noteikt",2026-02-25,Tax,Business & Finance
1723,cv.lv,Sales,Vecākais /-ā sadarbības partneru projektu vadītājs /-a,2026-02-25,Latvian,Languages
1723,cv.lv,Sales,Vecākais /-ā sadarbības partneru projektu vadītājs /-a,2026-02-25,Project management,Project Management
1723,cv.lv,Sales,Vecākais /-ā sadarbības partneru projektu vadītājs /-a,2026-02-25,Financial analysis,Business & Finance
1723,cv.lv,Sales,Vecākais /-ā sadarbības partneru projektu vadītājs /-a,2026-02-25,Communication skills,Professional Skills
1724,cv.lv,Sales,Pārdošanas speciālists/e (Kredītspeciālists/e),2026-02-25,1C,Business & Finance
1724,cv.lv,Sales,Pārdošanas speciālists/e (Kredītspeciālists/e),2026-02-25,Latvian,Languages
1724,cv.lv,Sales,Pārdošanas speciālists/e (Kredītspeciālists/e),2026-02-25,Financial analysis,Business & Finance
1724,cv.lv,Sales,Pārdošanas speciālists/e (Kredītspeciālists/e),2026-02-25,Communication skills,Professional Skills
1725,cv.lv,Sales,Telemārketinga pārdošanas speciālistu/-i,2026-02-25,Latvian,Languages
1725,cv.lv,Sales,Telemārketinga pārdošanas speciālistu/-i,2026-02-25,Digital marketing,Marketing & Communication
1726,cv.lv,Sales,Business Development Manager,2026-02-25,IoT,Engineering
1726,cv.lv,Sales,Business Development Manager,2026-02-25,English,Languages
1726,cv.lv,Sales,Business Development Manager,2026-02-25,Latvian,Languages
1726,cv.lv,Sales,Business Development Manager,2026-02-25,Excel,Business & Finance
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,Excel,Business & Finance
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,Latvian,Languages
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,Inventory management,Logistics & Supply Chain
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,Procurement,Business & Finance
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,Digital marketing,Marketing & Communication
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,Communication skills,Professional Skills
1727,cv.lv,Sales,Biroja preču kategorijas vadītājs/a,2026-02-25,English,Languages
1728,cv.lv,Sales,Biznesa kredītu brokeris/-e,2026-02-25,CRM,Marketing & Communication
1728,cv.lv,Sales,Biznesa kredītu brokeris/-e,2026-02-25,Latvian,Languages
1728,cv.lv,Sales,Biznesa kredītu brokeris/-e,2026-02-25,Financial analysis,Business & Finance
1728,cv.lv,Sales,Biznesa kredītu brokeris/-e,2026-02-25,Communication skills,Professional Skills
1730,cv.lv,Sales,Reģionālais projektu vadītājs Valmierā,2026-02-25,Latvian,Languages
1730,cv.lv,Sales,Reģionālais projektu vadītājs Valmierā,2026-02-25,Project management,Project Management
1731,cv.lv,Sales,Produktu grupas vadītājs/-a,2026-02-25,English,Languages
1732,cv.lv,Sales,Izvietojuma plānošanas speciālists/-e,2026-02-25,SAP,Business & Finance
1732,cv.lv,Sales,Izvietojuma plānošanas speciālists/-e,2026-02-25,Excel,Business & Finance
1732,cv.lv,Sales,Izvietojuma plānošanas speciālists/-e,2026-02-25,Communication skills,Professional Skills
1732,cv.lv,Sales,Izvietojuma plānošanas speciālists/-e,2026-02-25,Time management,Professional Skills
1732,cv.lv,Sales,Izvietojuma plānošanas speciālists/-e,2026-02-25,English,Languages
1732,cv.lv,Sales,Izvietojuma plānošanas speciālists/-e,2026-02-25,Latvian,Languages
1733,cv.lv,Sales,Klientu vadītājs/-a,2026-02-25,CRM,Marketing & Communication
1733,cv.lv,Sales,Klientu vadītājs/-a,2026-02-25,English,Languages
1733,cv.lv,Sales,Klientu vadītājs/-a,2026-02-25,Latvian,Languages
1733,cv.lv,Sales,Klientu vadītājs/-a,2026-02-25,Digital marketing,Marketing & Communication
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Latvian,Languages
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Excel,Business & Finance
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Financial analysis,Business & Finance
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Leadership,Professional Skills
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Inventory management,Logistics & Supply Chain
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Supply chain,Logistics & Supply Chain
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,Problem solving,Professional Skills
1734,cv.lv,Sales,Klīnikas Vadītājs,2026-02-24,English,Languages
1735,cv.lv,Sales,Finanšu konsultants/-e,2026-02-24,Financial analysis,Business & Finance
1735,cv.lv,Sales,Finanšu konsultants/-e,2026-02-24,Inventory management,Logistics & Supply Chain
1736,cv.lv,Sales,Decorum interjera veikala direktoru (i),2026-02-24,Latvian,Languages
1738,cv.lv,Sales,Apdrošināšanas speciālists/-e KDC Daugavpils,2026-02-24,Latvian,Languages
1738,cv.lv,Sales,Apdrošināšanas speciālists/-e KDC Daugavpils,2026-02-24,Customer service,Professional Skills
1739,cv.lv,Sales,Digital Marketing & Growth Specialist (SEO/ AI/Performance),2026-02-24,Digital marketing,Marketing & Communication
1739,cv.lv,Sales,Digital Marketing & Growth Specialist (SEO/ AI/Performance),2026-02-24,SEO,Marketing & Communication
1739,cv.lv,Sales,Digital Marketing & Growth Specialist (SEO/ AI/Performance),2026-02-24,English,Languages
1739,cv.lv,Sales,Digital Marketing & Growth Specialist (SEO/ AI/Performance),2026-02-24,Latvian,Languages
1740,cv.lv,Sales,Tirdzniecības pārstāvis/-e,2026-02-24,Latvian,Languages
1740,cv.lv,Sales,Tirdzniecības pārstāvis/-e,2026-02-24,Customer service,Professional Skills
1740,cv.lv,Sales,Tirdzniecības pārstāvis/-e,2026-02-24,Contract management,Business & Finance
1742,cv.lv,Sales,Pārdevējs/-a  Ogrē,2026-02-24,Latvian,Languages
1743,cv.lv,Sales,Informācijas centra darbinieks/-ce  Ogrē,2026-02-24,Excel,Business & Finance
1743,cv.lv,Sales,Informācijas centra darbinieks/-ce  Ogrē,2026-02-24,Accounting,Business & Finance
1743,cv.lv,Sales,Informācijas centra darbinieks/-ce  Ogrē,2026-02-24,Latvian,Languages
1744,cv.lv,Sales,Pārdevējs/-a āra zonas Būvniecības materiālu nodaļā Ogrē,2026-02-24,Latvian,Languages
1745,cv.lv,Sales,Prečzinis/-e Ogrē,2026-02-24,Excel,Business & Finance
1745,cv.lv,Sales,Prečzinis/-e Ogrē,2026-02-24,Compliance,Business & Finance
1745,cv.lv,Sales,Prečzinis/-e Ogrē,2026-02-24,Supply chain,Logistics & Supply Chain
1745,cv.lv,Sales,Prečzinis/-e Ogrē,2026-02-24,Warehouse management,Logistics & Supply Chain
